fecha;cobre_precio;COMEX;SHFE;BML_T;Total_Transado;Cobre_VolTotal;Cobre_OITotal;Aluminio_BML_precio;Niquel_BML_precio;Zinc_BML_precio;Plomo_BML_precio;Estano_BML_precio;Oro_BML_precio;Plata_BML_precio;Petroleo_Crud_WT;Futuros_petroleo_Brent;dolar_precio;DXY_ult;USDCNY_ult;ipsa_ult;SP_ult;VIX_ult;BCOM_ult;DJCIIM_ult;Baltic_Dry_Index;T10YFF;DFF;tasa_pm;;;;;;;;;;;;;;;;;;;
08-03-2015;234.80;33823.00;103117.00;65150.00;202090.00;142787.00;162244.00;70.90;488.70;85.80;76.20;725.70;1093.00;14.70;45.17;49.52;671.11;97.49;6.21;3836.37;2098.00;12.56;90.43;98.55;1151.00;2.02;0.14;3.00;;;;;;;;;;;;;;;;;;;
08-04-2015;236.57;33722.00;103117.00;64600.00;201439.00;332233.00;162648.00;71.60;491.50;87.40;77.80;732.60;1092.60;14.50;45.74;49.99;678.44;97.93;6.21;3850.07;2093.30;13.00;91.12;99.04;1200.00;2.09;0.14;3.00;;;;;;;;;;;;;;;;;;;
08-05-2015;234.58;33209.00;103117.00;64925.00;201251.00;150939.00;162919.00;71.20;489.40;85.60;77.60;694.00;1086.50;14.50;45.15;49.59;677.36;97.96;6.21;3875.96;2099.80;12.51;90.83;98.01;1222.00;2.14;0.14;3.00;;;;;;;;;;;;;;;;;;;
08-06-2015;234.28;32708.00;114000.00;64925.00;211633.00;126370.00;142444.00;70.40;490.80;85.10;77.40;703.10;1085.00;14.60;44.66;49.52;682.55;97.83;6.21;3866.70;2083.60;13.77;90.53;97.83;1201.00;2.09;0.14;3.00;;;;;;;;;;;;;;;;;;;
08-07-2015;232.94;32279.00;114000.00;64250.00;210529.00;106025.00;143940.00;70.60;489.90;83.80;76.50;692.90;1091.30;14.80;43.87;48.61;684.12;97.56;6.21;3862.89;2077.60;13.39;90.48;97.72;1200.00;2.04;0.14;3.00;;;;;;;;;;;;;;;;;;;
08-10-2015;233.60;31996.00;114000.00;65675.00;211671.00;116494.00;147354.00;70.40;496.00;84.50;77.60;688.30;1094.80;14.90;44.96;50.41;678.36;97.16;6.21;3869.17;2104.20;12.23;92.62;100.01;1197.00;2.10;0.14;3.00;;;;;;;;;;;;;;;;;;;
08-11-2015;233.15;31572.00;114000.00;67950.00;213522.00;151631.00;147541.00;70.20;485.30;83.10;78.00;696.70;1113.20;15.30;43.08;49.18;676.43;97.29;6.32;3836.18;2084.10;13.71;91.12;96.94;1162.00;2.00;0.15;3.00;;;;;;;;;;;;;;;;;;;
08-12-2015;231.47;31159.00;114000.00;65525.00;210684.00;210421.00;147996.00;70.20;474.50;82.10;77.50;687.90;1116.80;15.40;43.30;49.66;680.32;96.26;6.38;3828.28;2086.10;13.61;90.83;97.73;1093.00;1.99;0.15;3.00;;;;;;;;;;;;;;;;;;;
8/13/15;233.51;30735.00;121258.00;68275.00;220268.00;188535.00;148964.00;69.80;477.20;82.60;78.00;687.20;1117.30;15.30;42.23;49.22;681.76;96.44;6.40;3813.34;2083.40;13.49;90.45;97.43;1046.00;2.04;0.15;3.00;;;;;;;;;;;;;;;;;;;
8/14/15;233.87;30346.00;121258.00;69450.00;221054.00;145863.00;149426.00;69.90;476.30;83.60;78.80;703.30;1116.80;15.60;42.50;49.03;684.89;96.52;6.39;3799.30;2091.50;12.83;90.36;97.48;1055.00;2.06;0.14;3.00;;;;;;;;;;;;;;;;;;;
8/17/15;231.38;30641.00;121258.00;71150.00;223049.00;111078.00;148565.00;69.10;479.00;82.00;77.80;709.90;1117.30;15.20;41.87;48.74;683.83;96.81;6.39;3785.55;2102.40;13.02;89.81;96.67;1063.00;2.01;0.15;3.00;;;;;;;;;;;;;;;;;;;
8/18/15;226.82;30868.00;121258.00;71025.00;223151.00;173637.00;150354.00;69.50;467.40;80.40;76.10;737.10;1119.20;15.20;42.62;48.81;689.36;97.04;6.39;3778.94;2096.90;13.79;89.29;95.15;1046.00;2.05;0.15;3.00;;;;;;;;;;;;;;;;;;;
8/19/15;227.09;30453.00;121258.00;71525.00;223236.00;184923.00;151625.00;69.00;468.60;80.60;76.80;712.10;1123.20;14.80;40.80;47.16;697.25;96.36;6.40;3777.94;2079.60;15.25;88.53;94.97;1031.00;1.97;0.15;3.00;;;;;;;;;;;;;;;;;;;
8/20/15;229.54;30337.00;124020.00;70850.00;225207.00;137018.00;151669.00;70.00;471.30;82.20;77.40;714.40;1137.90;15.50;41.14;46.62;694.88;95.98;6.39;3765.28;2035.70;19.14;89.23;96.72;1014.00;1.94;0.15;3.00;;;;;;;;;;;;;;;;;;;
8/21/15;228.88;30766.00;124020.00;75100.00;229886.00;144395.00;152270.00;69.10;458.60;80.40;76.80;689.00;1149.30;15.50;40.45;45.46;694.19;95.01;6.39;3718.90;1970.90;28.03;87.80;95.23;994.00;1.90;0.15;3.00;;;;;;;;;;;;;;;;;;;
8/24/15;221.72;31171.00;124020.00;79450.00;234641.00;149959.00;151517.00;67.40;422.10;77.50;73.80;662.00;1153.50;14.90;38.24;42.69;693.94;93.33;6.40;3615.99;1893.20;40.74;85.85;92.81;968.00;1.86;0.15;3.00;;;;;;;;;;;;;;;;;;;
8/25/15;228.25;31555.00;124020.00;80275.00;235850.00;78503.00;151377.00;69.20;438.60;79.10;76.10;657.70;1154.20;14.90;39.31;43.21;705.68;94.53;6.41;3666.40;1867.60;36.02;86.28;94.88;942.00;1.97;0.15;3.00;;;;;;;;;;;;;;;;;;;
8/26/15;224.94;32074.00;124020.00;81325.00;237419.00;174622.00;151612.00;68.70;429.80;76.50;74.40;639.60;1134.40;14.40;38.60;43.14;699.91;95.10;6.41;3677.40;1940.50;30.32;85.14;92.82;918.00;2.04;0.14;3.00;;;;;;;;;;;;;;;;;;;
8/27/15;228.11;32589.00;123223.00;81375.00;237187.00;191567.00;146897.00;69.30;441.30;78.30;75.00;630.30;1128.50;14.30;42.56;47.56;706.24;95.61;6.40;3792.66;1987.70;26.10;87.72;96.15;905.00;2.04;0.14;3.00;;;;;;;;;;;;;;;;;;;
8/28/15;231.11;33087.00;123223.00;81550.00;237860.00;201040.00;146790.00;70.30;446.10;81.30;76.10;651.40;1125.50;14.40;45.22;50.05;699.69;96.11;6.39;3798.99;1988.90;26.05;89.36;97.11;903.00;2.05;0.14;3.00;;;;;;;;;;;;;;;;;;;
09-01-2015;231.11;33744.00;123223.00;83675.00;240642.00;201040.00;146700.00;71.60;450.90;82.60;78.00;673.60;1141.90;14.70;45.41;49.56;695.25;95.45;6.36;3786.22;1913.80;31.40;88.74;96.12;911.00;2.03;0.14;3.00;;;;;;;;;;;;;;;;;;;
09-02-2015;230.90;34175.00;123223.00;84300.00;241698.00;182421.00;146840.00;71.20;442.00;81.00;77.70;708.70;1140.00;14.60;46.25;50.50;691.88;95.83;6.35;3799.43;1948.90;26.09;88.93;96.64;906.00;2.06;0.14;3.00;;;;;;;;;;;;;;;;;;;
09-03-2015;238.14;34515.00;128887.00;84100.00;247502.00;151063.00;148031.00;72.90;454.70;82.20;77.80;707.60;1130.10;14.70;46.75;50.68;688.24;96.41;6.35;3843.17;1951.10;25.61;89.42;98.39;891.00;2.04;0.14;3.00;;;;;;;;;;;;;;;;;;;
09-04-2015;233.85;34560.00;128887.00;83925.00;247372.00;156247.00;126933.00;72.60;443.80;80.40;76.10;707.40;1125.00;14.70;46.05;49.61;688.41;96.23;6.35;3774.27;1921.20;27.80;88.49;96.46;875.00;1.99;0.14;3.00;;;;;;;;;;;;;;;;;;;
09-07-2015;234.78;34560.00;128887.00;84050.00;247497.00;100163.00;129413.00;72.00;445.00;81.00;75.70;691.70;1121.00;14.50;44.70;47.63;691.22;96.23;6.36;3774.92;;0.00;0.00;0.00;876.00;0.00;0.14;3.00;;;;;;;;;;;;;;;;;;;
09-08-2015;239.50;34516.00;128887.00;83750.00;247153.00;111491.00;129413.00;72.30;446.80;81.30;75.80;703.10;1120.80;14.60;45.94;49.52;693.78;95.98;6.37;3755.12;1969.40;24.90;89.35;99.29;873.00;2.06;0.14;3.00;;;;;;;;;;;;;;;;;;;
09-09-2015;243.40;34406.00;128887.00;83250.00;246543.00;228902.00;129722.00;73.80;456.50;82.30;77.60;703.10;1122.30;14.80;44.15;47.58;688.33;96.01;6.38;3734.46;1942.00;26.23;88.22;99.59;855.00;2.07;0.14;3.00;;;;;;;;;;;;;;;;;;;
09-10-2015;244.94;34313.00;140844.00;79950.00;255107.00;198905.00;132961.00;72.90;468.30;82.00;77.80;710.10;1107.80;14.70;45.92;48.89;688.33;95.46;6.38;3763.59;1952.30;24.37;89.15;100.31;830.00;2.09;0.14;3.00;;;;;;;;;;;;;;;;;;;
09-11-2015;242.76;34164.00;140844.00;76350.00;251358.00;145331.00;134862.00;73.20;462.20;81.10;77.20;719.20;1106.30;14.60;44.63;48.14;691.03;95.19;6.37;3748.68;1961.00;23.20;88.93;99.84;818.00;2.06;0.14;3.00;;;;;;;;;;;;;;;;;;;
9/14/15;241.49;34415.00;140844.00;74975.00;250234.00;217388.00;136447.00;72.50;449.30;80.00;75.60;727.80;1108.00;14.40;44.00;46.37;684.54;95.25;6.37;3754.50;1953.00;24.25;88.57;98.16;805.00;2.04;0.14;3.00;;;;;;;;;;;;;;;;;;;
9/15/15;239.95;34821.00;140844.00;71500.00;247165.00;204217.00;137399.00;72.60;446.80;76.90;75.50;709.90;1105.50;14.40;44.59;46.63;688.65;95.61;6.37;3774.99;1978.10;22.54;88.57;98.53;802.00;2.14;0.14;3.00;;;;;;;;;;;;;;;;;;;
9/16/15;242.67;30346.00;140844.00;70475.00;241665.00;169847.00;137363.00;72.50;458.60;77.20;76.80;720.30;1109.80;14.50;47.15;49.75;686.38;95.42;6.37;3807.10;1995.30;21.35;89.46;99.28;814.00;2.16;0.14;3.00;;;;;;;;;;;;;;;;;;;
9/17/15;243.53;35503.00;147847.00;70225.00;253575.00;135438.00;138431.00;72.90;448.60;76.90;77.10;707.60;1118.20;14.80;46.90;49.08;680.16;94.55;6.36;3796.69;1990.20;21.14;89.03;99.24;883.00;2.07;0.14;3.00;;;;;;;;;;;;;;;;;;;
9/18/15;243.03;35840.00;147847.00;71100.00;254787.00;118722.00;141056.00;73.70;442.70;77.00;76.70;682.70;1136.00;15.30;44.68;47.47;;94.86;6.36;;1958.00;22.28;87.73;97.26;960.00;1.99;0.14;;;;;;;;;;;;;;;;;;;;
9/21/15;238.91;35880.00;147847.00;70750.00;254477.00;145037.00;143300.00;73.10;440.20;74.90;75.60;696.30;1136.80;15.20;46.68;48.92;676.74;95.89;6.37;3793.69;1967.00;20.14;88.56;97.28;978.00;2.06;0.14;3.00;;;;;;;;;;;;;;;;;;;
9/22/15;232.74;36129.00;147847.00;69150.00;253126.00;112747.00;143323.00;71.60;439.10;73.50;75.80;682.70;1129.30;14.90;45.83;49.08;682.67;96.28;6.38;3752.66;1942.70;22.44;87.67;94.61;923.00;2.00;0.14;3.00;;;;;;;;;;;;;;;;;;;
9/23/15;231.88;36551.00;147847.00;67325.00;251723.00;222375.00;144713.00;71.30;445.00;75.00;76.20;684.90;1124.60;14.80;44.48;47.75;696.47;96.07;6.38;3722.27;1938.80;22.13;87.19;94.43;917.00;2.02;0.14;3.00;;;;;;;;;;;;;;;;;;;
9/24/15;228.88;36467.00;150371.00;65700.00;252538.00;152160.00;145873.00;70.80;440.70;74.20;75.70;696.30;1134.40;14.80;44.91;48.17;700.43;96.69;6.38;3727.39;1932.20;23.47;87.87;94.65;922.00;1.99;0.14;3.00;;;;;;;;;;;;;;;;;;;
9/25/15;231.24;36426.00;150371.00;64125.00;250922.00;143512.00;146130.00;71.10;445.40;74.60;76.20;695.10;1145.50;15.00;45.70;48.60;705.92;96.27;6.37;3716.38;1931.30;23.62;88.49;93.93;943.00;2.04;0.13;3.00;;;;;;;;;;;;;;;;;;;
9/28/15;225.21;36426.00;150371.00;63050.00;249847.00;111537.00;147805.00;69.70;446.30;72.00;73.70;698.50;1137.50;14.70;44.43;47.34;697.91;96.03;6.37;3652.83;1881.80;27.63;87.33;92.99;943.00;1.97;0.13;3.00;;;;;;;;;;;;;;;;;;;
9/29/15;227.25;36426.00;150371.00;62825.00;249622.00;146444.00;147811.00;70.30;447.90;74.00;74.90;716.70;1124.60;14.60;45.23;48.23;705.29;95.86;6.36;3657.39;1884.10;26.83;87.56;93.37;926.00;1.92;0.13;3.00;;;;;;;;;;;;;;;;;;;
9/30/15;231.01;36426.00;150371.00;61475.00;248272.00;131077.00;147931.00;70.90;456.80;75.20;75.10;705.80;1122.50;14.60;45.09;48.37;704.68;96.35;6.36;3685.18;1920.00;24.50;87.82;96.13;900.00;1.99;0.07;3.00;;;;;;;;;;;;;;;;;;;
10-01-2015;234.87;36426.00;152551.00;66500.00;255477.00;245124.00;148164.00;71.60;471.30;76.70;75.40;711.00;1114.20;14.60;44.74;47.69;698.72;96.19;6.36;3684.70;1923.80;22.55;87.13;94.87;888.00;1.92;0.13;3.00;;;;;;;;;;;;;;;;;;;
10-02-2015;230.47;36404.00;152551.00;64800.00;253755.00;168163.00;64167.00;70.10;450.40;75.10;73.40;712.10;1106.30;14.40;45.54;48.13;695.53;95.83;6.36;3691.69;1951.40;20.94;87.89;94.74;889.00;1.86;0.13;3.00;;;;;;;;;;;;;;;;;;;
10-05-2015;233.35;36567.00;152551.00;62825.00;251943.00;99441.00;65268.00;70.20;450.60;75.00;73.60;711.20;1134.30;15.20;46.26;49.25;695.33;96.11;6.36;3745.81;1987.00;19.54;88.80;95.34;881.00;1.94;0.13;3.00;;;;;;;;;;;;;;;;;;;
10-06-2015;234.73;36698.00;152551.00;61775.00;251024.00;127505.00;0.00;70.10;449.50;74.20;73.40;720.10;1136.90;15.70;48.53;51.92;685.83;95.45;6.36;3776.31;1979.90;19.40;90.27;95.21;869.00;1.92;0.13;3.00;;;;;;;;;;;;;;;;;;;
10-07-2015;237.73;37020.00;152551.00;62650.00;252221.00;0.00;66202.00;71.10;463.60;75.80;74.80;738.20;1147.90;15.80;47.81;51.33;681.29;95.50;6.36;3797.02;1995.80;18.40;90.11;96.08;841.00;1.95;0.13;3.00;;;;;;;;;;;;;;;;;;;
10-08-2015;234.05;37382.00;152934.00;62575.00;252891.00;134154.00;67631.00;70.40;456.80;75.40;75.60;725.70;1143.30;15.60;49.43;53.05;678.59;95.32;6.35;3805.45;2013.40;17.42;90.35;95.21;817.00;1.99;0.13;3.00;;;;;;;;;;;;;;;;;;;
10-09-2015;241.27;37683.00;152934.00;65025.00;255642.00;153673.00;73108.00;72.90;485.80;82.80;80.40;740.50;1151.50;16.00;49.63;52.65;681.70;94.81;6.35;3832.55;2014.90;17.08;91.01;99.15;809.00;1.99;0.13;3.00;;;;;;;;;;;;;;;;;;;
10-12-2015;241.99;37868.00;152934.00;64900.00;255702.00;190908.00;74012.00;72.90;482.40;83.20;81.30;731.40;1164.20;16.00;47.10;49.86;;94.84;6.32;;2017.50;16.17;90.05;99.33;809.00;0.00;0.13;;;;;;;;;;;;;;;;;;;;
10/13/15;238.61;38189.00;152934.00;67750.00;258873.00;113065.00;75623.00;70.80;471.70;81.00;80.20;732.80;1154.40;15.60;46.66;49.24;675.37;94.76;6.34;3820.34;2003.70;17.67;89.98;98.59;804.00;1.93;0.13;3.00;;;;;;;;;;;;;;;;;;;
10/14/15;239.41;38859.00;152934.00;67275.00;259068.00;125869.00;76050.00;71.20;470.60;81.40;80.60;721.20;1173.70;15.80;46.64;49.15;683.05;93.93;6.35;3793.73;1994.20;18.03;90.14;98.86;787.00;1.86;0.13;3.00;;;;;;;;;;;;;;;;;;;
10/15/15;242.40;39558.00;170349.00;67675.00;277582.00;98549.00;78182.00;71.10;479.70;81.90;82.40;736.90;1183.30;16.20;46.38;48.71;681.07;94.37;6.35;3808.45;2023.90;16.05;89.84;98.79;766.00;1.91;0.13;3.00;;;;;;;;;;;;;;;;;;;
10/16/15;239.04;40514.00;170349.00;67025.00;277888.00;140357.00;79323.00;70.00;474.50;80.80;81.40;730.30;1176.30;16.00;47.26;50.46;675.62;94.54;6.35;3796.71;2033.10;15.05;89.78;98.48;754.00;1.91;0.13;3.25;;;;;;;;;;;;;;;;;;;
10/19/15;237.68;41301.00;170349.00;67475.00;279125.00;119042.00;80511.00;69.70;472.40;79.70;81.10;725.70;1171.70;15.90;45.89;48.61;673.91;94.93;6.36;3812.35;2033.70;14.98;88.52;97.04;747.00;1.91;0.13;3.25;;;;;;;;;;;;;;;;;;;
10/20/15;235.37;41743.00;170349.00;66450.00;278542.00;177010.00;84277.00;68.30;466.30;79.20;80.00;724.60;1173.70;15.90;45.55;48.71;679.31;94.91;6.35;3822.33;2030.80;15.75;88.83;96.74;762.00;1.95;0.13;3.25;;;;;;;;;;;;;;;;;;;
10/21/15;235.21;42455.00;170349.00;65350.00;278154.00;173087.00;85920.00;67.60;468.10;78.30;79.30;726.90;1174.40;15.80;45.20;47.85;684.21;95.03;6.35;3834.37;2018.90;16.70;88.18;95.63;780.00;1.91;0.13;3.25;;;;;;;;;;;;;;;;;;;
10/22/15;239.22;43754.00;181736.00;65000.00;290490.00;177517.00;85908.00;67.10;472.00;77.80;78.70;724.60;1166.40;15.80;45.38;48.08;692.70;96.38;6.36;3873.40;2052.50;14.45;88.17;96.18;786.00;1.92;0.12;3.25;;;;;;;;;;;;;;;;;;;
10/23/15;240.18;44621.00;181736.00;64850.00;291207.00;133500.00;85908.00;67.20;480.80;79.40;79.70;729.10;1171.60;16.00;44.60;47.99;691.62;97.13;6.35;3896.03;2075.20;14.46;87.45;95.81;774.00;1.97;0.12;3.25;;;;;;;;;;;;;;;;;;;
10/26/15;237.36;46086.00;181736.00;63675.00;291497.00;133072.00;87451.00;66.60;474.70;78.20;79.00;712.10;1168.50;16.10;43.98;47.54;686.95;96.86;6.35;3904.88;2071.20;15.29;86.96;95.59;759.00;1.95;0.12;3.25;;;;;;;;;;;;;;;;;;;
10/27/15;236.75;46777.00;181736.00;64350.00;292863.00;114306.00;86620.00;66.00;475.60;78.20;78.80;705.10;1165.80;15.80;43.20;46.81;685.64;96.91;6.35;3875.79;2065.90;15.43;86.62;95.91;739.00;1.93;0.12;3.25;;;;;;;;;;;;;;;;;;;
10/28/15;234.92;47382.00;181736.00;63800.00;292918.00;84997.00;87420.00;65.00;470.80;77.50;78.00;693.10;1171.50;16.00;45.94;49.05;687.45;97.78;6.36;3873.86;2090.30;14.33;87.64;95.87;736.00;1.98;0.12;3.25;;;;;;;;;;;;;;;;;;;
10/29/15;234.10;48095.00;180157.00;66325.00;294577.00;122429.00;88274.00;65.30;475.10;76.90;77.70;680.60;1159.00;15.80;46.06;48.80;687.37;97.28;6.36;3836.40;2089.40;14.61;86.87;94.50;728.00;2.07;0.12;3.25;;;;;;;;;;;;;;;;;;;
10/30/15;232.94;48639.00;180157.00;67050.00;295846.00;115086.00;87948.00;65.70;459.70;75.90;76.20;681.50;1147.80;15.60;46.59;49.56;690.34;96.95;6.32;3827.99;2079.40;15.07;87.43;94.14;721.00;2.09;0.07;3.25;;;;;;;;;;;;;;;;;;;
11-02-2015;233.03;48550.00;180157.00;69500.00;298207.00;157150.00;87795.00;65.90;455.90;75.90;75.90;677.00;1135.80;15.40;46.14;48.79;690.32;96.93;6.34;3839.01;2104.10;14.15;86.87;94.36;706.00;2.08;0.12;3.25;;;;;;;;;;;;;;;;;;;
11-03-2015;233.55;48764.00;180157.00;70525.00;299446.00;148772.00;70932.00;66.70;453.40;75.00;75.80;680.20;1130.90;15.40;47.90;50.54;691.92;97.16;6.34;3873.10;2109.80;14.54;87.69;94.32;680.00;2.11;0.12;3.25;;;;;;;;;;;;;;;;;;;
11-04-2015;234.30;49638.00;180157.00;70350.00;300145.00;145492.00;73932.00;66.80;452.20;76.00;76.10;674.90;1118.00;15.30;46.32;48.58;691.19;97.95;6.34;3865.68;2102.30;15.51;86.51;94.31;657.00;2.13;0.12;3.25;;;;;;;;;;;;;;;;;;;
11-05-2015;229.20;50801.00;197767.00;70725.00;319293.00;135795.00;75163.00;66.80;439.50;74.20;74.70;669.00;1107.30;15.00;45.20;47.98;688.94;97.94;6.35;3858.99;2099.90;15.05;85.83;93.01;640.00;2.14;0.12;3.25;;;;;;;;;;;;;;;;;;;
11-06-2015;226.80;52175.00;197767.00;70925.00;320867.00;191486.00;75926.00;67.70;441.10;73.80;74.30;667.20;1107.70;15.10;44.29;47.42;693.49;99.17;6.35;3849.62;2099.20;14.33;85.23;92.87;631.00;2.22;0.12;3.25;;;;;;;;;;;;;;;;;;;
11-09-2015;226.34;52455.00;197767.00;71175.00;321397.00;191486.00;77022.00;68.30;435.40;74.40;74.90;660.20;1095.60;14.80;43.87;47.19;697.07;98.98;6.36;3830.55;2078.60;16.52;84.24;92.40;628.00;2.24;0.12;3.25;;;;;;;;;;;;;;;;;;;
11-10-2015;223.78;53373.00;197767.00;72600.00;323740.00;123179.00;79783.00;67.40;430.70;72.40;74.00;662.00;1092.50;14.60;44.21;47.44;701.26;99.29;6.36;3808.16;2081.70;15.29;84.04;91.68;622.00;2.20;0.12;3.25;;;;;;;;;;;;;;;;;;;
11-11-2015;223.67;54321.00;197767.00;73650.00;325738.00;161861.00;82237.00;67.80;428.60;71.10;72.40;669.00;1088.60;14.40;42.93;45.81;702.70;99.01;6.37;3804.62;2075.00;16.06;83.62;92.22;599.00;0.00;0.12;3.25;;;;;;;;;;;;;;;;;;;
11-12-2015;221.01;55362.00;197372.00;75275.00;328009.00;161653.00;85063.00;67.30;425.00;71.20;72.20;664.70;1087.60;14.40;41.75;44.06;699.08;98.65;6.37;3794.35;2046.00;18.37;82.87;90.44;579.00;2.20;0.12;3.25;;;;;;;;;;;;;;;;;;;
11/13/15;218.86;56878.00;197372.00;75125.00;329375.00;210945.00;85794.00;67.00;424.80;71.90;72.30;670.20;1083.80;14.40;40.74;43.61;702.51;99.00;6.37;3779.32;2023.00;20.08;82.43;90.48;560.00;2.16;0.12;3.25;;;;;;;;;;;;;;;;;;;
11/16/15;216.14;58555.00;197372.00;74225.00;330152.00;158254.00;89926.00;66.10;426.60;71.60;72.40;673.40;1094.50;14.40;41.74;44.56;705.09;99.44;6.37;3759.66;2053.20;18.16;82.46;88.44;550.00;2.14;0.13;3.25;;;;;;;;;;;;;;;;;;;
11/17/15;213.19;59446.00;197372.00;73600.00;330418.00;260882.00;91677.00;66.40;415.70;70.40;72.10;671.30;1080.80;14.20;40.67;43.57;709.59;99.63;6.38;3735.10;2050.40;18.84;81.74;88.09;537.00;2.12;0.13;3.25;;;;;;;;;;;;;;;;;;;
11/18/15;211.78;61035.00;197372.00;74625.00;333032.00;201152.00;93056.00;66.00;406.20;68.60;71.40;665.00;1070.50;14.20;40.75;44.14;710.46;99.65;6.38;3766.65;2083.60;16.85;81.57;87.07;519.00;2.15;0.12;3.25;;;;;;;;;;;;;;;;;;;
11/19/15;209.11;62194.00;199288.00;74200.00;335682.00;142876.00;93601.00;65.60;403.00;67.40;70.80;662.20;1073.10;14.20;40.54;44.18;714.12;98.99;6.38;3802.74;2081.20;16.99;81.74;87.25;504.00;2.12;0.12;3.25;;;;;;;;;;;;;;;;;;;
11/20/15;212.73;63829.00;199288.00;74300.00;337417.00;132760.00;94451.00;66.90;403.70;71.60;73.30;671.10;1085.20;14.30;40.39;44.66;711.96;99.56;6.38;3844.66;2089.20;15.47;81.42;86.51;498.00;2.14;0.12;3.25;;;;;;;;;;;;;;;;;;;
11/23/15;204.82;65583.00;199288.00;74125.00;338996.00;121844.00;95452.00;64.60;370.10;68.30;70.50;658.80;1068.30;14.00;41.75;44.83;709.04;99.80;6.39;3805.58;2086.60;15.62;81.50;84.94;516.00;2.13;0.12;3.25;;;;;;;;;;;;;;;;;;;
11/24/15;205.34;65700.00;199288.00;74125.00;339113.00;152342.00;99933.00;65.00;382.20;70.20;72.30;645.50;1073.00;14.10;42.87;46.12;715.66;99.53;6.39;3774.80;2089.10;15.93;82.14;86.93;528.00;2.12;0.12;3.25;;;;;;;;;;;;;;;;;;;
11/25/15;205.98;66182.00;199288.00;75075.00;340545.00;173903.00;100504.00;64.80;392.40;70.60;72.30;662.00;1072.20;14.10;43.04;46.17;711.42;99.80;6.39;3760.31;2088.90;15.19;82.27;86.68;546.00;2.11;0.12;3.25;;;;;;;;;;;;;;;;;;;
11/26/15;211.69;66182.00;187152.00;75575.00;328909.00;148349.00;100905.00;66.70;413.70;72.60;74.40;678.30;1070.50;14.30;42.59;45.46;713.47;99.80;6.39;3757.01;;0.00;0.00;0.00;562.00;0.00;0.12;3.25;;;;;;;;;;;;;;;;;;;
11/27/15;210.29;65997.00;187152.00;77050.00;330199.00;136077.00;101390.00;67.10;397.60;69.90;73.20;681.10;1064.70;14.10;41.71;44.86;712.13;100.02;6.39;3719.01;2090.10;15.12;81.10;86.62;581.00;2.10;0.12;3.25;;;;;;;;;;;;;;;;;;;
11/30/15;208.45;65997.00;187152.00;80600.00;333749.00;109427.00;81862.00;65.40;396.20;70.10;73.90;679.70;1055.70;14.10;41.65;44.61;712.63;100.17;6.40;3655.30;2080.40;16.13;81.08;86.83;584.00;2.13;0.08;3.25;;;;;;;;;;;;;;;;;;;
12-01-2015;209.51;66165.00;187152.00;80900.00;334217.00;146076.00;82964.00;65.40;401.00;69.40;74.00;688.30;1069.20;14.20;41.85;44.44;711.20;99.80;6.40;3633.58;2102.60;14.67;81.75;87.72;598.00;2.02;0.13;3.25;;;;;;;;;;;;;;;;;;;
12-02-2015;208.15;66846.00;187152.00;81625.00;335623.00;150518.00;82964.00;66.20;401.20;69.40;74.30;689.50;1066.90;14.10;39.94;42.49;707.15;99.99;6.40;3605.10;2079.50;15.91;80.37;87.13;590.00;2.05;0.13;3.25;;;;;;;;;;;;;;;;;;;
12-03-2015;205.25;66906.00;172522.00;81625.00;321053.00;146561.00;84635.00;66.30;397.30;68.30;74.40;670.20;1050.60;13.90;41.08;43.84;703.47;97.62;6.40;3605.11;2049.60;18.11;81.30;86.59;574.00;2.20;0.13;3.25;;;;;;;;;;;;;;;;;;;
12-04-2015;210.33;66836.00;172522.00;80600.00;319958.00;175707.00;85273.00;68.20;409.40;69.40;75.70;674.00;1063.00;14.10;39.97;43.00;701.56;98.35;6.40;3612.82;2091.70;14.81;81.70;88.04;563.00;2.15;0.13;3.25;;;;;;;;;;;;;;;;;;;
12-07-2015;208.31;66272.00;172522.00;87750.00;326544.00;134087.00;86045.00;67.90;405.50;69.70;76.50;674.90;1082.70;14.50;37.65;40.73;701.04;98.66;6.41;3590.00;2077.10;15.84;79.51;86.76;551.00;2.10;0.13;3.25;;;;;;;;;;;;;;;;;;;
12-08-2015;207.18;66139.00;172522.00;89575.00;328236.00;147538.00;86045.00;66.30;389.20;67.80;75.70;657.90;1071.80;14.20;37.51;40.26;;98.47;6.42;;2063.60;17.60;79.17;86.92;551.00;2.11;0.13;;;;;;;;;;;;;;;;;;;;
12-09-2015;209.56;66360.00;172522.00;92225.00;331107.00;160594.00;91388.00;67.80;395.80;69.00;77.50;662.20;1078.40;14.30;37.16;40.11;706.34;97.34;6.43;3559.16;2047.60;19.61;79.25;87.06;546.00;2.08;0.14;3.25;;;;;;;;;;;;;;;;;;;
12-10-2015;207.38;170407.00;172522.00;96175.00;439104.00;157773.00;93019.00;67.10;386.90;68.10;76.40;655.40;1072.00;14.20;36.76;39.73;704.70;97.94;6.44;3564.32;2052.20;19.34;79.15;87.05;534.00;2.10;0.14;3.25;;;;;;;;;;;;;;;;;;;
